CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
040010001035A007,04_CAMP,040010001035A007,206,107,28,12,64,43,67.2,59.7,41.8,17.9,1.5844032405517594,0,67.5333130237337
0400100010275023,04_CAMP,0400100010275023,207,368,83,37,178,190,106.7,48.4,33.5,14.9,19.659997947387176,0,18.718211516848474
0400100010275021,04_CAMP,0400100010275021,208,150,33,21,74,76,102.7,56.3,34.4,21.9,1.8559255024245813,0,80.82220962212114
0400100010275020,04_CAMP,0400100010275020,209,29,5,3,19,10,52.6,38.1,23.8,14.3,0.7373771319499386,0,39.32858607007743
0400100080364045,04_CAMP,0400100080364045,210,0,0,0,0,0,0.0,0.0,0.0,0.0,4.975727003984763,0,0.0
0400100010345001,04_CAMP,0400100010345001,211,129,32,8,62,67,108.1,44.9,36.0,9.0,1.8257297149607064,0,70.65667987047927
0400100040415006,04_CAMP,0400100040415006,212,81,9,26,48,33,68.8,76.1,19.6,56.5,2.522059005878373,0,32.116615753718115
0400100040307058,04_CAMP,0400100040307058,213,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7651196627245408,0,0.0
0400100040307057,04_CAMP,0400100040307057,214,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1157542933625477,0,0.0
040010003067A011,04_CAMP,040010003067A011,215,72,25,6,35,37,105.7,75.6,61.0,14.6,7.250534818837223,0,9.93030194309814
040010001035A010,04_CAMP,040010001035A010,216,111,29,11,55,56,101.8,56.3,40.8,15.5,2.062777139724162,0,53.810951198946825
0400100080580001,04_CAMP,0400100080580001,217,5,0,0,0,0,0.0,0.0,0.0,0.0,3.582569095787406,0,1.3956464945447367
0400100080379033,04_CAMP,0400100080379033,218,64,15,7,33,31,93.9,52.4,35.7,16.7,3.0809198007799785,0,20.773017195643163
0400100010275006,04_CAMP,0400100010275006,219,69,17,6,35,34,97.1,50.0,37.0,13.0,1.8949529907622205,0,36.41251278336232
040010003067A014,04_CAMP,040010003067A014,220,94,32,4,54,40,74.1,62.1,55.2,6.9,2.317298290429114,0,40.564479932617225
040010003067A013,04_CAMP,040010003067A013,221,65,18,7,29,36,124.1,62.5,45.0,17.5,13.348058667625994,0,4.869621989124844
0400100030665022,04_CAMP,0400100030665022,222,18,5,0,8,10,125.0,38.5,38.5,0.0,0.5263063493249855,0,34.20061343186513
0400100030665021,04_CAMP,0400100030665021,223,27,10,0,16,11,68.8,68.8,62.5,6.3,0.9725906651044246,0,27.760908025064253
0400100030665019,04_CAMP,0400100030665019,224,42,14,0,21,21,100.0,61.5,53.8,7.7,2.5469940200702728,0,16.490026937260417
0400100030665017,04_CAMP,0400100030665017,225,33,12,0,20,13,65.0,57.1,57.1,0.0,2.8464975921555573,0,11.59319441932505
0400100030665015,04_CAMP,0400100030665015,226,88,15,12,44,44,100.0,44.3,24.6,19.7,1.838474572349737,0,47.865769439241156
0400100030665001,04_CAMP,0400100030665001,227,48,14,3,21,27,128.6,54.8,45.2,9.7,1.0107134521500107,0,47.491205245060705
040010003067A015,04_CAMP,040010003067A015,228,190,57,7,103,87,84.5,50.8,45.2,5.6,8.173770316794506,0,23.245086739177175
0400100010383007,04_CAMP,0400100010383007,229,78,11,8,44,34,77.3,32.2,18.6,13.6,4.860789935927309,0,16.046774501297122
0400100010383006,04_CAMP,0400100010383006,230,251,50,26,120,131,109.2,43.4,28.6,14.9,3.210677786061259,0,78.17663955245958
0400100010383005,04_CAMP,0400100010383005,231,113,25,19,54,59,109.3,63.8,36.2,27.5,2.5043955052685476,0,45.12066874512416
040010001035A035,04_CAMP,040010001035A035,232,33,11,0,18,15,83.3,50.0,50.0,0.0,3.2975502766306906,0,10.007428918936188
040010001035A033,04_CAMP,040010001035A033,233,82,20,8,38,44,115.8,51.9,37.0,14.8,3.4756365698020475,0,23.592800441926023
040010001035A031,04_CAMP,040010001035A031,234,16,3,0,9,7,77.8,23.1,23.1,0.0,0.9683064232088369,0,16.523694996236994
040010001035A029,04_CAMP,040010001035A029,235,166,30,26,83,83,100.0,50.9,27.3,23.6,2.9247019543485853,0,56.757920154285586
040010001035A028,04_CAMP,040010001035A028,236,46,7,10,27,19,70.4,58.6,24.1,34.5,2.620914516919821,0,17.551125648333088
040010001035A027,04_CAMP,040010001035A027,237,36,14,3,15,21,140.0,89.5,73.7,15.8,2.3127340239905236,0,15.565992295942246
040010001035A014,04_CAMP,040010001035A014,238,59,12,6,26,33,126.9,43.9,29.3,14.6,2.469151977704253,0,23.894843465591986
040010001035A012,04_CAMP,040010001035A012,239,158,38,19,86,72,83.7,56.4,37.6,18.8,3.329243767146973,0,47.45822506574807
040010001035A011,04_CAMP,040010001035A011,240,0,0,0,0,0,0.0,0.0,0.0,0.0,1.014899994787744,0,0.0
0400100010345042,04_CAMP,0400100010345042,241,0,0,0,0,0,0.0,0.0,0.0,0.0,0.539001787606843,0,0.0
0400100010345027,04_CAMP,0400100010345027,242,10,0,4,3,7,233.3,66.7,0.0,66.7,0.5117240445007426,0,19.541782543668393
0400100010345023,04_CAMP,0400100010345023,243,66,6,13,52,14,26.9,40.4,12.8,27.7,3.059973702236748,0,21.568812814226476
0400100010345012,04_CAMP,0400100010345012,244,73,18,11,40,33,82.5,65.9,40.9,25.0,2.260377759378253,0,32.29548675973508
0400100010345011,04_CAMP,0400100010345011,245,81,12,15,41,40,97.6,51.9,23.1,28.8,2.407720350911481,0,33.64178068658852
0400100010345010,04_CAMP,0400100010345010,246,91,16,23,45,46,102.2,75.0,30.8,44.2,1.6186975212760308,0,56.218038765058495
0400100010345009,04_CAMP,0400100010345009,247,67,16,10,34,33,97.1,63.4,39.0,24.4,1.9222156118921052,0,34.85561119444323
0400100010345008,04_CAMP,0400100010345008,248,151,37,12,76,75,98.7,48.0,36.3,11.8,2.1697750414736467,0,69.59246793503776
0400100010326005,04_CAMP,0400100010326005,249,29,5,5,14,15,107.1,52.6,26.3,26.3,2.890876925098565,0,10.031558157395871
0400100010326004,04_CAMP,0400100010326004,250,13,0,0,9,4,44.4,30.0,20.0,10.0,5.041114748671771,0,2.5787947008001018
0400100010275029,04_CAMP,0400100010275029,251,20,4,0,7,13,185.7,33.3,26.7,6.7,3.1646284525881763,0,6.3198572279924665
0400100010275015,04_CAMP,0400100010275015,252,212,47,30,100,112,112.0,57.0,34.8,22.2,3.528444200607795,0,60.08313804806146
0400100010275014,04_CAMP,0400100010275014,253,263,58,32,133,130,97.7,52.0,33.5,18.5,5.3643076424940785,0,49.027762299949096
0400100080379020,04_CAMP,0400100080379020,254,74,25,3,36,38,105.6,60.9,54.3,6.5,34.16605854582331,0,2.165892208513067
0400100080379019,04_CAMP,0400100080379019,255,24,10,0,9,15,166.7,84.6,76.9,7.7,0.40118150269223357,0,59.823296535213395
0400100080379006,04_CAMP,0400100080379006,256,122,21,19,65,57,87.7,48.8,25.6,23.2,3.480481987464449,0,35.05261640180982
0400100080379005,04_CAMP,0400100080379005,257,109,23,11,56,53,94.6,45.3,30.7,14.7,2.2603775961015256,0,48.22203165877788
0400100080364047,04_CAMP,0400100080364047,258,6,0,0,0,0,0.0,0.0,0.0,0.0,0.8589570410738333,0,6.985215456757934
0400100040307061,04_CAMP,0400100040307061,259,13,5,0,3,10,333.3,62.5,62.5,0.0,2.991604963057931,0,4.3454935262280685
0400100010383025,04_CAMP,0400100010383025,260,29,8,0,14,15,107.1,52.6,42.1,10.5,7.090005031985778,0,4.090265080090873
0400100010383010,04_CAMP,0400100010383010,261,13,6,0,9,4,44.4,116.7,100.0,16.7,0.8843670551719384,0,14.699778699323602
0400100010383009,04_CAMP,0400100010383009,262,45,10,4,17,28,164.7,45.2,32.3,12.9,1.4378293827595747,0,31.297176521482058
0400100040449001,04_CAMP,0400100040449001,263,29,9,0,14,15,107.1,52.6,47.4,5.3,6.537257855383184,0,4.436110773283877
0400100080379023,04_CAMP,0400100080379023,264,41,14,0,23,18,78.3,57.7,53.8,3.8,0.4621164872846076,0,88.72221859236323
0400100040307053,04_CAMP,0400100040307053,265,7,0,0,0,0,0.0,0.0,0.0,0.0,1.1958179179734851,0,5.8537339964454445
0400100010345045,04_CAMP,0400100010345045,266,7,0,0,0,0,0.0,0.0,0.0,0.0,1.260097159382495,0,5.555127196247565
0400100040307048,04_CAMP,0400100040307048,267,11,0,0,4,7,175.0,0.0,0.0,0.0,1.6957135846993263,0,6.486944551989571
0400100010383027,04_CAMP,0400100010383027,268,24,5,4,12,12,100.0,60.0,33.3,26.7,6.284071888658888,0,3.819179733337193
0400100010383011,04_CAMP,0400100010383011,269,38,12,0,17,21,123.5,58.3,50.0,8.3,6.982902240105621,0,5.4418633819260265
0400100040434002,04_CAMP,0400100040434002,270,9,0,0,0,0,0.0,0.0,0.0,0.0,12.968647762746468,0,0.6939813745156421
0400100040400026,04_CAMP,0400100040400026,271,11,0,0,6,5,83.3,22.2,22.2,0.0,2.9058162506672818,0,3.7855112130624216
0400100040311015,04_CAMP,0400100040311015,272,0,0,0,0,0,0.0,0.0,0.0,0.0,2.203315822625323,0,0.0
0400100040307055,04_CAMP,0400100040307055,273,0,0,0,0,0,0.0,0.0,0.0,0.0,0.33682183994546283,0,0.0
040010003067A009,04_CAMP,040010003067A009,274,48,15,0,19,29,152.6,45.5,45.5,0.0,1.6478785643423173,0,29.12835996453247
040010003067A005,04_CAMP,040010003067A005,275,39,11,0,21,18,85.7,39.3,39.3,0.0,2.1590611388162286,0,18.063406959092852
040010003067A004,04_CAMP,040010003067A004,276,57,22,0,28,29,103.6,67.6,64.7,2.9,18.318477087077706,0,3.1116123752563016
0400100010561005,04_CAMP,0400100010561005,277,5,0,0,0,0,0.0,0.0,0.0,0.0,0.5033201267565021,0,9.934035485966007
0400100010561002,04_CAMP,0400100010561002,278,5,0,0,0,0,0.0,0.0,0.0,0.0,1.1335199554875925,0,4.411038355164387
0400100010561001,04_CAMP,0400100010561001,279,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7313574353428156,0,0.0
0400100010345017,04_CAMP,0400100010345017,280,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1577375112197386,0,0.0
0400100010275043,04_CAMP,0400100010275043,281,12,0,0,0,0,0.0,0.0,0.0,0.0,6.070906920752731,0,1.9766404190746714
0400100040307033,04_CAMP,0400100040307033,282,0,0,0,0,0,0.0,0.0,0.0,0.0,2.055068856776576,0,0.0
0400100080487001,04_CAMP,0400100080487001,283,65,26,3,30,35,116.7,80.6,72.2,8.3,8.766171726535802,0,7.41486729072858
0400100080453002,04_CAMP,0400100080453002,284,0,0,0,0,0,0.0,0.0,0.0,0.0,0.31630204214542346,0,0.0
0400100080379011,04_CAMP,0400100080379011,285,68,17,6,28,40,142.9,51.1,37.8,13.3,1.8672391191745656,0,36.41740326759016
0400100080364043,04_CAMP,0400100080364043,286,0,0,0,0,0,0.0,0.0,0.0,0.0,0.10978713989569673,0,0.0
0400100040449004,04_CAMP,0400100040449004,287,19,5,0,8,11,137.5,35.7,35.7,0.0,1.4717416124817047,0,12.909874830515598
0400100040307018,04_CAMP,0400100040307018,288,26,8,3,13,13,100.0,73.3,53.3,20.0,1.9543195233241255,0,13.303863411125468
0400100040307062,04_CAMP,0400100040307062,289,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7367541642347554,0,0.0
0400100010491001,04_CAMP,0400100010491001,290,0,0,0,0,0,0.0,0.0,0.0,0.0,8.849009953896154,0,0.0
040010001042A004,04_CAMP,040010001042A004,291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.14884545417458359,0,0.0
0400100010275037,04_CAMP,0400100010275037,292,43,7,7,25,18,72.0,48.3,24.1,24.1,0.4278196569870081,0,100.50964068092321
0400100030665023,04_CAMP,0400100030665023,293,7,0,0,0,0,0.0,0.0,0.0,0.0,0.5157529900942668,0,13.57238859385105
040010001042A003,04_CAMP,040010001042A003,294,38,5,0,16,22,137.5,22.6,16.1,6.5,0.43055647566316085,0,88.25787590691984
0400100080379035,04_CAMP,0400100080379035,295,13,0,0,7,6,85.7,18.2,18.2,0.0,0.7367342427716342,0,17.64544016726207
0400100070542001,04_CAMP,0400100070542001,296,35,15,0,16,19,118.8,94.4,83.3,11.1,4.144797640979477,0,8.444320575257079
0400100070186021,04_CAMP,0400100070186021,297,91,34,0,43,48,111.6,65.5,61.8,3.6,3.6132259599687715,0,25.185250246786808
0400100070171047,04_CAMP,0400100070171047,298,0,0,0,0,0,0.0,0.0,0.0,0.0,2.914946693600433,0,0.0
0400100070468001,04_CAMP,0400100070468001,299,47,21,0,25,22,88.0,80.8,80.8,0.0,0.711267439558078,0,66.07922334980195
0400100070186031,04_CAMP,0400100070186031,300,44,11,4,23,21,91.3,51.7,37.9,13.8,1.3314739027691795,0,33.04608517560086
0400100070171041,04_CAMP,0400100070171041,301,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5485928760982927,0,0.0
0400100010538005,04_CAMP,0400100010538005,302,5,0,0,0,0,0.0,0.0,0.0,0.0,1.3285501737630576,0,3.763501069619169
0400100010275036,04_CAMP,0400100010275036,303,35,10,0,19,16,84.2,52.2,43.5,8.7,0.3924791099479272,0,89.17672078048608
0400100040307034,04_CAMP,0400100040307034,304,5,0,0,0,0,0.0,0.0,0.0,0.0,0.8908346866597431,0,5.612713643591838
0400100040307026,04_CAMP,0400100040307026,305,0,0,0,0,0,0.0,0.0,0.0,0.0,1.8779483771748142,0,0.0
0400100040307023,04_CAMP,0400100040307023,306,12,3,0,6,6,100.0,50.0,37.5,12.5,3.2287320560076016,0,3.7166292500710836
0400100040307003,04_CAMP,0400100040307003,307,14,0,3,7,7,100.0,55.6,22.2,33.3,2.453079031589797,0,5.7071133133965315
040010003067A018,04_CAMP,040010003067A018,308,2,0,0,0,0,0.0,0.0,0.0,0.0,2.3836407830621704,0,0.8390526014707124
040010003067A012,04_CAMP,040010003067A012,309,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5335553705170047,0,0.0
040010003067A016,04_CAMP,040010003067A016,310,5,0,0,0,0,0.0,0.0,0.0,0.0,1.346984228197589,0,3.7119959501608584
0400100010684011,04_CAMP,0400100010684011,311,10,0,0,0,0,0.0,0.0,0.0,0.0,2.7477264443525926,0,3.639372478491452
0400100010684018,04_CAMP,0400100010684018,312,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5524570198438118,0,0.0
0400100010684009,04_CAMP,0400100010684009,313,30,8,0,17,13,76.5,42.9,38.1,4.8,1.68588212203295,0,17.794838445658336
0400100010684012,04_CAMP,0400100010684012,314,56,17,0,27,29,107.4,43.6,43.6,0.0,1.5995526108039293,0,35.009789375952195
0400100010684010,04_CAMP,0400100010684010,315,23,7,0,9,14,155.6,43.8,43.8,0.0,0.6115411614351292,0,37.60989684819406
0400100010627001,04_CAMP,0400100010627001,316,24,5,4,12,12,100.0,60.0,33.3,26.7,9.544762057959629,0,2.514468129667598
0400100010326003,04_CAMP,0400100010326003,317,21,0,4,12,9,75.0,40.0,13.3,26.7,0.6597632327441861,0,31.829600313818112
040010003067A019,04_CAMP,040010003067A019,318,18,4,0,8,10,125.0,28.6,28.6,0.0,0.4530156509232995,0,39.73372655738024
0400100010491005,04_CAMP,0400100010491005,319,41,13,0,20,21,105.0,51.9,48.1,3.7,4.840031813318136,0,8.471018700162634
0400100070330009,04_CAMP,0400100070330009,320,49,14,3,28,21,75.0,53.1,43.8,9.4,0.5698051344687207,0,85.99431110020971
0400100040307041,04_CAMP,0400100040307041,321,25,7,3,11,14,127.3,66.7,46.7,20.0,4.483999790578644,0,5.575379386173843
0400100080364036,04_CAMP,0400100080364036,322,31,9,0,18,13,72.2,55.0,45.0,10.0,8.56592128169674,0,3.618991930995134
0400100010275032,04_CAMP,0400100010275032,323,52,12,4,28,24,85.7,44.4,33.3,11.1,0.5946224348223581,0,87.4504508319382
040010001035A026,04_CAMP,040010001035A026,324,72,17,3,37,35,94.6,38.5,32.7,5.8,1.2905885853065335,0,55.788498999391784
0400100010275033,04_CAMP,0400100010275033,325,55,14,0,27,28,103.7,34.1,34.1,0.0,0.5901111613916957,0,93.20277872780798
0400100010275034,04_CAMP,0400100010275034,326,56,16,4,26,30,115.4,55.6,44.4,11.1,8.002728616092023,0,6.997613274976518
0400100040415016,04_CAMP,0400100040415016,327,0,0,0,0,0,0.0,0.0,0.0,0.0,0.19233447567285702,0,0.0
0400100080379025,04_CAMP,0400100080379025,328,121,25,15,65,56,86.2,49.4,30.9,18.5,3.610197573809965,0,33.516171213949534
0400100010275012,04_CAMP,0400100010275012,329,145,35,20,71,74,104.2,61.1,38.9,22.2,3.385503137524468,0,42.8296752683048
0400100080504001,04_CAMP,0400100080504001,330,26,6,0,12,14,116.7,36.8,31.6,5.3,3.841080084795461,0,6.768929422460742
0400100040307016,04_CAMP,0400100040307016,331,90,20,9,48,42,87.5,47.5,32.8,14.8,2.307644479123978,0,39.00080831955777
0400100080379021,04_CAMP,0400100080379021,332,29,6,4,14,15,107.1,52.6,31.6,21.1,2.0716576703373235,0,13.998451778607802
0400100040311003,04_CAMP,0400100040311003,333,69,15,8,33,36,109.1,50.0,32.6,17.4,23.495952704895323,0,2.9366759827374023
0400100040400004,04_CAMP,0400100040400004,334,20,3,0,13,7,53.8,33.3,20.0,13.3,0.624112722446753,0,32.04549319487126
0400100040415015,04_CAMP,0400100040415015,335,27,4,0,11,16,145.5,28.6,19.0,9.5,0.7143003469405923,0,37.799225655766854
0400100080364014,04_CAMP,0400100080364014,336,55,10,6,29,26,89.7,41.0,25.6,15.4,1.0512717200082813,0,52.3175873118386
040010001035A020,04_CAMP,040010001035A020,337,67,19,10,41,26,63.4,76.3,50.0,26.3,3.333273866012365,0,20.100358594342833
0400100080364046,04_CAMP,0400100080364046,338,85,19,5,45,40,88.9,39.3,31.1,8.2,3.3397021838913634,0,25.451371206087444
0400100010275019,04_CAMP,0400100010275019,339,56,11,13,28,28,100.0,75.0,34.4,40.6,1.9716316580106745,0,28.402871181578895
0400100010345014,04_CAMP,0400100010345014,340,63,16,8,37,26,70.3,61.5,41.0,20.5,1.1908968634163568,0,52.90130651555355
0400100030665005,04_CAMP,0400100030665005,341,163,65,5,77,86,111.7,75.3,69.9,5.4,7.902261450445124,0,20.62700671474473
0400100030665008,04_CAMP,0400100030665008,342,149,39,16,79,70,88.6,58.5,41.5,17.0,3.6205543916194896,0,41.153918401251154
0400100040307047,04_CAMP,0400100040307047,343,69,16,4,39,30,76.9,40.8,32.7,8.2,2.1695028223109833,0,31.804521888798597
0400100040400010,04_CAMP,0400100040400010,344,105,13,11,56,49,87.5,36.4,19.7,16.7,3.0013371537035933,0,34.98440682361593
0400100040449005,04_CAMP,0400100040449005,345,6,0,0,0,0,0.0,0.0,0.0,0.0,1.396426290342396,0,4.296682210508106
0400100040449006,04_CAMP,0400100040449006,346,110,27,6,52,58,111.5,42.9,35.1,7.8,5.029712478517952,0,21.870037396732553
0400100010275005,04_CAMP,0400100010275005,347,112,22,13,49,63,128.6,45.5,28.6,16.9,3.868785208976794,0,28.94965575760704
0400100010383001,04_CAMP,0400100010383001,348,169,38,19,90,79,87.8,50.9,33.9,17.0,9.817341990059854,0,17.21443545219409
0400100010491002,04_CAMP,0400100010491002,349,16,4,0,7,9,128.6,45.5,36.4,9.1,2.943177350559857,0,5.436301688362901
0400100010491003,04_CAMP,0400100010491003,350,0,0,0,0,0,0.0,0.0,0.0,0.0,7.826208947977662,0,0.0
0400100010684014,04_CAMP,0400100010684014,351,48,12,0,23,25,108.7,37.1,34.3,2.9,1.491526441121933,0,32.181796230105164
0400100010684005,04_CAMP,0400100010684005,352,121,36,6,58,63,108.6,53.2,45.6,7.6,4.846386245384549,0,24.96705666314447
0400100010684002,04_CAMP,0400100010684002,353,51,12,3,22,29,131.8,41.7,33.3,8.3,2.0126963686831436,0,25.33914245265321
0400100030665010,04_CAMP,0400100030665010,354,71,23,4,36,35,97.2,61.4,52.3,9.1,0.6540629024131511,0,108.5522504609985
040010003067A002,04_CAMP,040010003067A002,355,108,33,7,58,50,86.2,58.8,48.5,10.3,4.45707745855637,0,24.23112476824237
0400100040415018,04_CAMP,0400100040415018,356,112,29,17,56,56,100.0,69.7,43.9,25.8,3.3201957425445623,0,33.7329509115521
0400100040415019,04_CAMP,0400100040415019,357,58,10,14,36,22,61.1,70.6,29.4,41.2,1.2601532355612666,0,46.026148537536436
0400100080364017,04_CAMP,0400100080364017,358,30,8,0,14,16,114.3,42.9,38.1,4.8,0.4671196778920117,0,64.22337019793753
0400100080364018,04_CAMP,0400100080364018,359,43,4,4,22,21,95.5,22.9,11.4,11.4,0.8272045284639529,0,51.982307301735005
0400100080364019,04_CAMP,0400100080364019,360,86,20,5,44,42,95.5,41.0,32.8,8.2,1.5394109593038794,0,55.86552406960202
0400100080379003,04_CAMP,0400100080379003,361,123,27,11,62,61,98.4,44.7,31.8,12.9,5.555937837259859,0,22.138476635775778
0400100080364020,04_CAMP,0400100080364020,362,146,37,10,73,73,100.0,47.5,37.4,10.1,25.631106154184305,0,5.696203633262443
0400100080379024,04_CAMP,0400100080379024,363,164,43,11,85,79,92.9,49.1,39.1,10.0,3.4300411866170943,0,47.81283695364204
0400100010275002,04_CAMP,0400100010275002,364,249,59,26,129,120,93.0,51.8,36.0,15.9,2.628529334530908,0,94.72977787574776
0400100010275011,04_CAMP,0400100010275011,365,10,0,0,0,0,0.0,0.0,0.0,0.0,0.7346564164978756,0,13.611805158757388
0400100010275013,04_CAMP,0400100010275013,366,117,23,28,62,55,88.7,77.3,34.8,42.4,5.0373119032230385,0,23.226673719596267
0400100010275030,04_CAMP,0400100010275030,367,300,69,35,153,147,96.1,53.1,35.2,17.9,13.424021128514424,0,22.34799819874834
0400100010345039,04_CAMP,0400100010345039,368,71,27,4,36,35,97.2,77.5,67.5,10.0,10.179683839934512,0,6.974676337340626
0400100010345040,04_CAMP,0400100010345040,369,0,0,0,0,0,0.0,0.0,0.0,0.0,0.570123512121192,0,0.0
0400100010383020,04_CAMP,0400100010383020,370,188,52,20,87,101,116.1,62.1,44.8,17.2,3.6542021815707137,0,51.447618565864495
0400100010383021,04_CAMP,0400100010383021,371,136,27,12,72,64,88.9,40.2,27.8,12.4,7.720241872416149,0,17.61602838972156
0400100010383022,04_CAMP,0400100010383022,372,65,18,0,32,33,103.1,41.3,39.1,2.2,6.178523935566401,0,10.520312080662238
0400100010383023,04_CAMP,0400100010383023,373,0,0,0,0,0,0.0,0.0,0.0,0.0,2.2081648887770386,0,0.0
0400100010650001,04_CAMP,0400100010650001,374,11,0,0,0,0,0.0,0.0,0.0,0.0,25.248952208289786,0,0.4356616428775392
0400100010684004,04_CAMP,0400100010684004,375,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6025777405055426,0,0.0
0400100010684003,04_CAMP,0400100010684003,376,8,0,0,3,5,166.7,60.0,20.0,40.0,0.5766454792158539,0,13.873342093791713
0400100010684025,04_CAMP,0400100010684025,377,304,66,42,157,147,93.6,55.1,33.7,21.4,12.099055981611341,0,25.125927217960815
0400100010684015,04_CAMP,0400100010684015,378,23,6,0,12,11,91.7,35.3,35.3,0.0,1.6891487649312567,0,13.616325854482113
0400100040307004,04_CAMP,0400100040307004,379,104,15,15,49,55,112.2,40.5,20.3,20.3,2.428810096222129,0,42.81932134659926
0400100040307005,04_CAMP,0400100040307005,380,53,6,12,26,27,103.8,51.4,17.1,34.3,0.8519926783827241,0,62.207107343464564
0400100040307006,04_CAMP,0400100040307006,381,129,23,17,68,61,89.7,51.9,29.9,22.1,4.585644261371231,0,28.131270688979598
0400100040307007,04_CAMP,0400100040307007,382,28,5,7,11,17,154.5,75.0,31.3,43.8,2.4077956642569442,0,11.62889377020326
0400100040307025,04_CAMP,0400100040307025,383,2,0,0,0,0,0.0,0.0,0.0,0.0,9.027847527546898,0,0.22153674991711475
0400100040307059,04_CAMP,0400100040307059,384,0,0,0,0,0,0.0,0.0,0.0,0.0,1.3112326358489856,0,0.0
0400100040311020,04_CAMP,0400100040311020,385,30,6,3,20,10,50.0,42.9,28.6,14.3,4.798866629206297,0,6.251476091754151
